Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Bailey Clark,Cubs,2,2,5.28,3,29,46,46,27,5,38,35,1.76,7.43,6.85,5.45,-0.2,999,sa857562
Dan Runzler,,1,1,5.52,0,30,31,32,19,4,26,21,1.71,7.55,6.1,5.34,-0.2,999,4080
Ryder Ryan,Mets,2,3,5.04,1,32,44.7,44,25,6,41,27,1.59,8.26,5.44,5.14,-0.2,999,sa829853
Matt Blackham,Mets,4,5,4.93,0,40,49.3,43,27,7,59,35,1.58,10.76,6.39,4.98,-0.2,999,sa829631
Joe Zanghi,Mets,2,3,4.8,1,38,60,60,32,7,48,35,1.58,7.2,5.25,5.03,-0.2,999,sa875398
Tim Collins,,2,3,5.73,0,46,37.7,38,24,6,38,26,1.7,9.08,6.21,5.42,-0.2,999,3164
Billy Lescher,Tigers,3,3,5.4,4,34,58.3,64,35,12,47,22,1.47,7.25,3.39,5.61,-0.2,999,sa3004471
Javier Guerra,Padres,1,2,4.86,0,67,66.7,70,36,11,56,25,1.42,7.56,3.37,4.85,-0.2,999,17292
John Nogowski,Cardinals,0,0,7.36,0,3,3.7,5,3,1,1,4,2.45,2.45,9.82,9.49,-0.2,999,sa829744
Donnie Dewees,Cubs,0,0,10.8,0,5,3.3,5,4,1,1,4,2.7,2.7,10.8,10.11,-0.2,999,sa858802
Evan Phillips,Orioles,3,3,5.26,0,51,65,63,38,12,75,40,1.58,10.38,5.54,5.38,-0.2,999,17734
Danny Young,Indians,2,2,5.26,0,40,49.7,52,29,6,37,29,1.63,6.7,5.26,5.23,-0.2,999,sa875200
Bradley Roney,Braves,1,1,5.09,0,31,40.7,33,23,6,56,35,1.67,12.39,7.75,5.11,-0.2,999,sa598926
Matthew Festa,Mariners,2,2,5.09,0,33,40.7,41,23,9,42,16,1.4,9.3,3.54,5.35,-0.2,999,19330
Henry Martinez,Indians,2,3,5.3,0,46,54.3,58,32,8,43,27,1.56,7.12,4.47,5.2,-0.2,999,sa828216
Nick Goody,Rangers,3,3,5.49,0,56,59,57,36,14,69,30,1.47,10.53,4.58,5.59,-0.2,999,13685
Jared Walsh,Angels,1,1,5.3,0,19,18.7,20,11,3,14,11,1.66,6.75,5.3,5.73,-0.2,600.8,18607
Mark Leiter,,2,2,5.16,0,38,45.3,46,26,9,45,20,1.46,8.93,3.97,5.33,-0.2,999,15551
Christian James,,5,8,5.74,20,23,102,119,65,15,58,54,1.7,5.12,4.76,5.75,-0.2,999,sa918327
Sam Freeman,,2,2,5.04,0,43,55.3,56,31,7,48,33,1.61,7.81,5.37,5.08,-0.2,999,6832
Jake Simon,,1,1,5.24,3,24,44.7,44,26,6,42,32,1.7,8.46,6.45,5.43,-0.2,999,sa875558
Lucas Luetge,Athletics,4,5,4.97,0,46,54.3,54,30,10,55,24,1.44,9.11,3.98,5.07,-0.2,999,8337
Franklin Perez,,0,1,7.36,4,4,11,14,9,3,6,8,2,4.91,6.55,7.85,-0.2,999,sa873722
Jerry Keel,Padres,6,10,5.84,23,27,138.7,159,90,27,98,59,1.57,6.36,3.83,5.78,-0.2,999,sa856543
Zach Thompson,White Sox,3,4,5.02,0,48,71.7,73,40,12,65,35,1.51,8.16,4.4,5.21,-0.2,999,sa602893
Neil Ramirez,,2,2,5.6,1,48,53,52,33,13,64,25,1.45,10.87,4.25,5.52,-0.2,999,7677
James Naile,Athletics,7,9,5.79,23,25,129,154,83,24,70,49,1.57,4.88,3.42,5.85,-0.2,999,sa875263
Elvis Luciano,,2,2,5.56,4,22,45.3,48,28,7,35,28,1.68,6.95,5.56,5.79,-0.2,999,20632
Fred Schlichtholz,Padres,1,1,4.81,0,33,48.7,47,26,6,44,31,1.6,8.14,5.73,5.1,-0.2,999,sa3004455
Anthony Bender,Brewers,3,4,5.46,5,30,61,67,37,10,42,29,1.57,6.2,4.28,5.59,-0.2,999,sa918438
Alex Wells,Orioles,5,9,6.24,24,24,122.7,151,85,32,76,32,1.49,5.58,2.35,6.32,-0.2,999,sa919319
Bud Jeter,,2,2,5.05,0,31,35.7,36,20,5,32,22,1.63,8.07,5.55,5.26,-0.2,999,sa738369
Ross Detwiler,,4,6,6.1,16,22,90,107,61,20,59,34,1.57,5.9,3.4,6.06,-0.2,999,2859
Yunior Marte,Royals,3,4,4.88,0,47,66.3,66,36,9,61,39,1.58,8.28,5.29,5.08,-0.2,999,sa739617
Ben Hecht,Cubs,2,2,5.19,1,41,52,48,30,6,53,42,1.73,9.17,7.27,5.27,-0.2,999,sa738501
Sean McLaughlin,Braves,4,4,4.92,0,38,56.7,62,31,6,36,29,1.61,5.72,4.61,5.07,-0.2,999,sa659266
Jake Jewell,,3,4,4.74,0,54,62.7,63,33,7,52,30,1.48,7.47,4.31,4.68,-0.2,999,16958
Riley Ferrell,Astros,2,2,5.3,0,31,37.3,36,22,6,39,25,1.63,9.4,6.03,5.38,-0.2,999,sa874967
Tanner Tully,Indians,8,11,6.13,24,25,130.7,168,89,31,70,29,1.51,4.82,2,6.05,-0.2,999,sa873685
Brady Lail,,4,6,5.75,10,29,81.3,86,52,18,75,39,1.54,8.3,4.32,5.83,-0.2,999,14707
Nick Rumbelow,,2,2,5.25,0,27,36,37,21,6,31,16,1.47,7.75,4,5.16,-0.2,999,14867
Jaime Schultz,Athletics,3,3,5.29,6,45,64.7,59,38,12,77,42,1.56,10.72,5.85,5.38,-0.2,999,15066
Jovani Moran,Twins,3,4,5.17,0,29,47,41,27,7,56,38,1.68,10.72,7.28,5.38,-0.2,999,sa875188
Mitch Horacek,,3,3,5.36,0,45,50.3,49,30,8,52,33,1.63,9.3,5.9,5.36,-0.3,999,sa550295
Ralph Garza,Astros,4,5,5.17,0,41,69.7,70,40,11,65,36,1.52,8.4,4.65,5.12,-0.3,999,sa875812
Akeem Bostick,,4,6,5.61,13,21,86.7,95,54,16,63,41,1.57,6.54,4.26,5.75,-0.3,999,sa737616
Eli Lingos,Indians,3,4,5.67,10,31,93.7,105,59,20,71,36,1.51,6.82,3.46,5.82,-0.3,999,sa3006798
Jonathan Hennigan,Phillies,3,4,5.31,0,43,59.3,58,35,7,55,43,1.7,8.34,6.52,5.27,-0.3,999,sa918447
Beau Burrows,,5,8,6.32,20,20,88.3,102,62,19,67,46,1.68,6.83,4.69,6.23,-0.3,999,sa874682
Kyle Zimmer,,3,4,4.98,0,66,47,47,26,5,42,35,1.74,8.04,6.7,5.17,-0.3,999,14169
Aaron Phillips,Giants,6,10,5.56,21,25,110,123,68,21,84,45,1.53,6.87,3.68,5.56,-0.3,999,sa3004747
Tyler Bashlor,,3,4,4.85,0,54,55.7,51,30,8,57,33,1.51,9.22,5.34,4.97,-0.3,999,15203
JC Ramirez,,4,6,5.89,16,22,91.7,106,60,20,61,34,1.53,5.99,3.34,5.96,-0.3,999,8302
Thyago Vieira,,4,5,5.3,0,44,52.7,53,31,9,51,29,1.56,8.72,4.96,5.32,-0.3,999,14510
Brandon Snyder,,1,1,8.53,0,6,6.3,9,6,3,4,2,1.74,5.68,2.84,9.06,-0.3,999,9856
Cody Tyler,Padres,3,4,4.91,0,36,62.3,67,34,11,50,22,1.43,7.22,3.18,5.11,-0.3,999,sa3007265
Layne Henderson,Astros,3,3,5.06,0,23,37.3,35,21,5,38,29,1.71,9.16,6.99,5.49,-0.3,999,sa3007718
Brad Boxberger,Marlins,3,4,5.13,0,44,40.3,36,23,7,48,27,1.56,10.71,6.02,5.17,-0.3,572,10133
Josh Graham,Braves,4,5,5.4,1,42,51.7,52,31,7,46,33,1.65,8.01,5.75,5.28,-0.3,999,sa658525
Kenny Rosenberg,Rays,6,9,5.66,17,25,117.7,130,74,20,88,66,1.67,6.73,5.05,5.79,-0.3,999,sa918105
Nate Griep,Rockies,3,3,5.66,0,48,49.3,50,31,6,43,39,1.8,7.84,7.11,5.61,-0.3,999,sa875199
Jordan Foley,,4,4,5.88,2,41,56.7,59,37,9,53,40,1.75,8.42,6.35,5.74,-0.3,999,sa599323
James Shields,,5,8,5.91,19,20,109.7,120,72,25,80,50,1.55,6.57,4.1,6.22,-0.3,999,7059
Ricardo Pinto,,6,9,5.14,8,31,112,121,64,16,79,50,1.53,6.35,4.02,5.16,-0.3,999,16318
Tyler Jay,,3,4,5.52,6,35,73.3,81,45,13,57,38,1.62,7,4.66,5.72,-0.3,999,sa857588
Claudio Custodio,,4,5,5.51,4,31,63.7,70,39,11,45,27,1.52,6.36,3.82,5.51,-0.3,999,sa547829
Austin Bibens-Dirkx,,3,5,6.65,12,18,70.3,86,52,18,50,27,1.61,6.4,3.45,6.44,-0.3,999,9559
Yacksel Rios,,2,3,5.23,1,54,65.3,66,38,9,59,38,1.59,8.13,5.23,5.13,-0.3,999,15007
Evan Grills,Rockies,4,5,6.75,10,17,68,87,51,18,48,22,1.6,6.35,2.91,6.39,-0.3,999,sa548475
Ronel Blanco,Astros,4,4,5.5,3,31,55.7,55,34,9,53,38,1.67,8.57,6.14,5.62,-0.3,999,sa919082
Frank Rubio,Giants,3,3,4.76,0,43,58.7,62,31,8,43,23,1.45,6.6,3.53,4.9,-0.3,999,sa3005162
Robby Scott,,2,2,5.23,0,52,53.3,50,31,9,60,34,1.58,10.13,5.74,5.3,-0.3,999,13042
Ryan Halstead,Giants,3,5,5.16,4,36,61,67,35,11,46,21,1.44,6.79,3.1,5.23,-0.3,999,sa549980
Jon Harris,Blue Jays,6,9,6.26,22,22,110.7,132,77,27,75,38,1.54,6.1,3.09,6.22,-0.3,999,sa658929
Robinson Leyer,Red Sox,3,3,5.53,1,43,55.3,55,34,8,54,39,1.7,8.78,6.34,5.42,-0.3,999,sa657613
Zac Ryan,Angels,3,4,5.2,0,39,55.3,52,32,8,58,40,1.66,9.43,6.51,5.38,-0.3,999,sa873262
Eric Skoglund,Royals,4,7,6.27,19,20,97.7,121,68,23,57,32,1.57,5.25,2.95,6.24,-0.3,999,16155
Jesus Cruz,Cardinals,5,6,5.23,4,46,63.7,56,37,10,79,51,1.68,11.17,7.21,5.37,-0.3,999,sa3001066
Darwin Ramos,Mets,3,4,4.98,1,42,65,66,36,9,53,35,1.55,7.34,4.85,5.18,-0.3,999,sa737380
Tyler White,Dodgers,0,0,13.5,0,4,3.3,5,5,2,1,4,2.7,2.7,10.8,14.02,-0.3,999,15564
Joe Barlow,Rangers,4,4,5.65,0,49,51,41,32,6,69,59,1.96,12.18,10.41,5.68,-0.3,999,sa919113
Tyler Kinley,Rockies,2,2,5.66,0,60,55.7,56,35,9,58,41,1.74,9.38,6.63,5.6,-0.3,999,18297
Dauris Valdez,Padres,1,2,5.14,0,46,54.3,50,31,8,60,39,1.64,9.94,6.46,5.24,-0.3,999,sa917999
Logan Shore,,4,6,6.22,16,21,85.3,105,59,18,46,34,1.63,4.85,3.59,6.25,-0.3,999,sa738442
Joe Harvey,Rockies,2,2,5.55,0,45,48.7,48,30,9,50,30,1.6,9.25,5.55,5.6,-0.3,999,16459
Zac Reininger,,4,5,5.74,4,57,80,93,51,14,56,35,1.6,6.3,3.94,5.51,-0.3,999,15285
Junichi Tazawa,,2,2,5.91,0,37,35,38,23,8,32,15,1.51,8.23,3.86,5.73,-0.3,999,4079
Darin Gillies,,3,4,5.37,1,41,60.3,62,36,12,58,27,1.48,8.65,4.03,5.37,-0.3,999,sa875269
Brett Hanewich,Angels,2,3,5.48,0,36,44.3,41,27,4,43,43,1.89,8.73,8.73,5.56,-0.3,999,sa874149
Colin Rea,,6,9,5.98,22,23,114.3,126,76,23,87,58,1.61,6.85,4.57,6.01,-0.3,999,12317
Mike Franco,Rays,3,4,5.54,3,30,52,53,32,9,49,32,1.63,8.48,5.54,5.6,-0.3,999,sa829140
Dalton Moats,Rays,2,3,5.31,4,43,61,65,36,11,50,29,1.54,7.38,4.28,5.49,-0.3,999,sa738506
Scott Griggs,,2,2,6.05,0,44,41.7,45,28,7,36,27,1.73,7.78,5.83,5.83,-0.3,999,sa502935
Simon Mathews,Angels,3,4,5.86,9,27,81.3,92,53,14,56,46,1.7,6.2,5.09,5.96,-0.3,999,sa915665
Tim Melville,,7,9,6.42,20,25,108,123,77,25,86,53,1.63,7.17,4.42,6.27,-0.3,999,9149
Luis Escobar,Pirates,3,5,5.72,11,33,83.3,86,53,12,72,59,1.74,7.78,6.37,5.7,-0.3,999,17345
Shao-Ching Chiang,Tigers,6,11,6.48,25,25,126.3,157,91,31,85,42,1.58,6.06,2.99,6.22,-0.3,999,sa659598
Kyle Dowdy,Indians,5,8,6.15,13,28,86.3,99,59,18,67,43,1.64,6.98,4.48,6.04,-0.4,999,19285
Pedro Araujo,,2,3,5.63,0,31,48,50,30,9,45,28,1.63,8.44,5.25,5.71,-0.4,999,17697
Tyler Alexander,,5,6,5.77,15,27,87.3,92,56,19,84,48,1.6,8.66,4.95,5.94,-0.4,999,sa738376
Zach Logue,Blue Jays,5,8,6.24,20,22,106.7,127,74,25,72,42,1.58,6.07,3.54,6.26,-0.4,999,sa915822
Brian Ellington,,1,2,5.4,0,39,40,36,24,6,47,34,1.75,10.58,7.65,5.59,-0.4,999,17233
David McKay,Tigers,2,3,5.45,0,54,67.7,65,41,14,81,38,1.52,10.77,5.05,5.33,-0.4,999,19814
Hunter Schryver,White Sox,2,3,5.34,0,41,59,63,35,11,53,29,1.56,8.08,4.42,5.52,-0.4,999,sa873263
Jesus Camargo,Cubs,3,4,5.29,1,33,64.7,70,38,11,49,28,1.52,6.82,3.9,5.39,-0.4,999,sa841386
Ronnie Williams,Cardinals,4,5,5.04,0,44,55.3,55,31,6,45,38,1.68,7.32,6.18,5.22,-0.4,999,sa828702
Caleb Frare,,2,3,5.36,0,40,43.7,37,26,7,54,38,1.72,11.13,7.83,5.64,-0.4,999,14353
Chris Rowley,Twins,5,7,6.35,16,24,100.7,119,71,21,66,46,1.64,5.9,4.11,6.16,-0.4,999,18820
Williams Jerez,Pirates,3,4,5.26,0,54,63.3,66,37,11,59,32,1.55,8.38,4.55,5.27,-0.4,999,14338
Ryan Atkinson,,5,6,5.81,10,34,79,80,51,15,82,52,1.67,9.34,5.92,5.77,-0.4,999,sa921224
Ryan Hartman,Astros,6,7,5.86,17,24,106,118,69,27,93,39,1.48,7.9,3.31,6.04,-0.4,999,sa918166
Jorge Guzman,Marlins,6,10,5.71,23,24,110.3,109,70,17,96,81,1.72,7.83,6.61,5.87,-0.4,999,sa872759
Reed Garrett,,2,2,5.82,0,49,55.7,63,36,9,45,33,1.72,7.28,5.34,5.64,-0.4,999,16866
Taylor Guerrieri,Rangers,3,4,6.35,7,38,72.3,81,51,15,57,39,1.66,7.09,4.85,6.16,-0.4,999,13616
Bradin Hagens,,3,4,5.92,6,23,59.3,66,39,10,42,35,1.7,6.37,5.31,5.91,-0.4,999,7422
Tyler Thornburg,,1,2,5.95,1,41,42.3,42,28,10,46,25,1.58,9.78,5.32,6.03,-0.4,999,10688
Gregory Soto,Tigers,3,4,5.25,0,69,61.7,61,36,8,56,46,1.74,8.17,6.71,5.47,-0.4,999,19677
Tom Windle,Red Sox,4,5,5.68,0,45,50.7,51,32,8,49,34,1.68,8.7,6.04,5.52,-0.4,999,sa549785
Tyler Matzek,Braves,1,1,6.27,0,20,18.7,16,13,2,23,26,2.25,11.09,12.54,6.64,-0.4,999,10058
Marc Rzepczynski,,2,2,5.4,0,45,38.3,40,23,5,31,28,1.77,7.28,6.57,5.64,-0.4,999,6612
Justin Lawrence,Rockies,2,3,5.98,0,44,40.7,42,27,5,33,35,1.89,7.3,7.75,5.99,-0.4,999,sa875567
Andy Cox,,3,4,5.67,0,44,46,41,29,5,51,47,1.91,9.98,9.2,5.67,-0.4,999,sa876303
Kyle Friedrichs,Athletics,5,7,5.88,20,24,111.7,133,73,24,67,38,1.53,5.4,3.06,6.02,-0.4,999,sa875229
Matt Wotherspoon,,3,5,5.88,5,37,75,82,49,16,67,35,1.56,8.04,4.2,5.76,-0.4,999,16452
Chris Beck,,2,3,5.16,0,43,52.3,54,30,8,42,27,1.55,7.22,4.64,5.32,-0.4,999,13418
Cale Coshow,,3,4,5.79,2,33,51.3,51,33,11,55,33,1.64,9.64,5.79,5.96,-0.4,999,sa738313
Arnaldo Hernandez,Royals,6,10,6.18,24,26,125.3,152,86,24,69,53,1.64,4.95,3.81,6.04,-0.4,999,sa828154
Daniel Procopio,,1,1,5.97,0,26,37.7,40,25,6,31,26,1.75,7.41,6.21,5.87,-0.4,999,sa738270
Sean Keselica,Pirates,3,4,5.49,1,37,57.3,57,35,6,50,48,1.83,7.85,7.53,5.5,-0.4,999,sa876113
Scott Blewett,,6,10,6.04,22,23,113.3,135,76,22,70,54,1.67,5.56,4.29,6.09,-0.4,999,sa828695
Trevor Kelley,,5,6,5.46,0,56,64.3,71,39,13,51,24,1.48,7.13,3.36,5.51,-0.4,999,18454
Tyler Cloyd,,3,6,6.43,12,16,70,83,50,18,55,26,1.56,7.07,3.34,6.27,-0.4,999,8536
Zach Lovvorn,,6,9,6.16,13,28,102.3,124,70,18,60,49,1.69,5.28,4.31,5.94,-0.4,999,sa658011
Mitchell Jordan,,6,9,5.88,21,27,124,146,81,25,79,51,1.59,5.73,3.7,5.99,-0.4,999,sa873675
Bryan Mitchell,,2,4,6.31,15,20,71.3,82,50,16,52,40,1.71,6.56,5.05,6.48,-0.4,999,11479
Corey Copping,,3,4,5.7,0,40,53.7,55,34,9,52,37,1.71,8.72,6.2,5.69,-0.4,999,sa875831
Konner Wade,Red Sox,5,7,6.2,15,23,97.3,123,67,23,56,26,1.53,5.18,2.4,6.12,-0.4,999,sa549985
Trevor Clifton,,5,7,6.12,21,24,100,112,68,20,78,54,1.66,7.02,4.86,6.05,-0.4,999,sa737901
Joan Baez,,5,7,6.09,11,36,78.3,84,53,10,58,64,1.89,6.66,7.35,6.04,-0.4,999,sa828412
Blake Battenfield,White Sox,5,8,6.19,23,26,112,137,77,27,77,43,1.61,6.19,3.46,6.31,-0.4,999,sa3002734
Locke St. John,Rangers,4,5,6.27,0,45,51.7,55,36,12,53,31,1.66,9.23,5.4,6.1,-0.4,999,16850
Matt Eckelman,Pirates,3,4,5.68,2,43,50.7,54,32,8,41,32,1.7,7.28,5.68,5.72,-0.4,999,sa857600
Domingo Tapia,Red Sox,4,5,5.68,3,43,65,75,41,11,45,32,1.65,6.23,4.43,5.69,-0.4,999,sa547834
Ben Krauth,Indians,2,3,5.56,0,35,56.7,58,35,9,52,38,1.69,8.26,6.04,5.61,-0.4,999,sa918347
Ryan Castellani,,5,7,6.86,18,18,81.3,94,62,17,62,57,1.86,6.86,6.31,6.66,-0.4,999,sa828689
Stephen Nogosek,Mets,2,3,5.37,0,43,52,51,31,9,53,34,1.63,9.17,5.88,5.56,-0.5,999,19545
Hector Lujan,Twins,3,4,5.46,0,36,57.7,65,35,12,44,21,1.49,6.87,3.28,5.64,-0.5,999,sa876201
Dalbert Siri,Indians,2,3,5.84,0,47,44.7,43,29,7,47,37,1.79,9.47,7.46,5.83,-0.5,999,sa873148
Foster Griffin,,6,10,6.01,24,25,127.3,152,85,27,85,56,1.63,6.01,3.96,6.1,-0.5,999,sa828674
Rookie Davis,,3,6,6.18,13,19,71.3,86,49,16,51,31,1.64,6.43,3.91,6.17,-0.5,999,14962
Wladimir Pinto,Tigers,3,4,5.83,0,40,54,50,35,9,63,46,1.78,10.5,7.67,5.77,-0.5,999,sa871482
Dario Beltre,,2,2,5.7,0,31,47.3,47,30,7,47,39,1.82,8.94,7.42,5.81,-0.5,999,sa550679
Tyler Watson,,1,2,6.08,0,22,37,43,25,8,28,17,1.62,6.81,4.14,6.13,-0.5,999,sa659063
Hobie Harris,,2,4,5.96,0,30,45.3,47,30,8,44,33,1.76,8.74,6.55,5.95,-0.5,999,sa876068
Felipe Paulino,,2,4,6.26,7,19,46,51,32,11,39,26,1.67,7.63,5.09,6.52,-0.5,999,3777
Derek Self,,3,4,5.78,1,45,67,81,43,14,43,18,1.48,5.78,2.42,5.63,-0.5,999,sa577722
Merandy Gonzalez,,3,5,5.74,7,35,62.7,68,40,9,46,44,1.79,6.61,6.32,5.86,-0.5,999,17313
Connor Johnstone,Braves,4,6,5.7,8,34,83.7,99,53,16,51,32,1.57,5.49,3.44,5.81,-0.5,999,sa3004190
Adam Lau,Red Sox,3,4,5.84,1,40,57,59,37,10,55,37,1.68,8.68,5.84,5.72,-0.5,999,sa876250
Braden Webb,Brewers,4,7,6.3,21,23,74.3,76,52,12,69,68,1.94,8.35,8.23,6.4,-0.5,999,sa876362
Chase De Jong,,5,8,6.75,21,23,110.7,136,83,27,72,48,1.66,5.86,3.9,6.55,-0.5,999,15036
Alex Klonowski,,5,9,6.57,15,21,97.3,114,71,20,50,37,1.55,4.62,3.42,6.18,-0.5,999,sa829634
Ronald Pena,Nationals,1,2,5.85,0,37,47.7,49,31,9,45,30,1.66,8.5,5.66,5.86,-0.5,999,sa658287
Joe Jacques,Pirates,3,5,5.91,2,34,53.3,55,35,5,40,49,1.95,6.75,8.27,5.86,-0.5,999,sa3007493
Andres Machado,,3,5,5.91,6,39,77.7,89,51,15,56,36,1.61,6.49,4.17,5.83,-0.5,999,14681
Jackson McClelland,Blue Jays,1,2,5.82,0,44,51,52,33,9,47,35,1.71,8.29,6.18,5.9,-0.5,999,sa659000
James Jones,,1,2,6.34,0,40,49.7,54,35,9,42,35,1.79,7.61,6.34,6.11,-0.5,999,9767
Alec Hansen,White Sox,2,3,5.5,0,45,52.3,46,32,7,59,53,1.89,10.15,9.11,5.91,-0.5,999,sa738344
Blake Bivens,Rays,2,4,5.93,6,25,57.7,65,38,8,34,41,1.84,5.31,6.4,6.13,-0.5,999,sa828880
Grant Gavin,,3,5,5.82,0,41,51,51,33,10,53,32,1.63,9.35,5.65,5.74,-0.5,999,sa918674
Greg Weissert,Yankees,3,4,5.62,0,39,57.7,57,36,10,60,44,1.75,9.36,6.87,5.88,-0.5,999,sa918484
Sean Brady,,6,11,6.2,25,25,135,166,93,26,74,60,1.67,4.93,4,6.13,-0.5,999,sa737808
Jordan Johnson,,5,8,6.33,19,20,85.3,95,60,19,70,53,1.73,7.38,5.59,6.51,-0.6,999,sa602658
Mauricio Cabrera,,3,4,5.61,0,45,51.3,46,32,5,56,55,1.97,9.82,9.64,5.69,-0.6,999,12975
Jordan Weems,Athletics,2,3,5.92,1,39,51.7,53,34,9,50,37,1.74,8.71,6.45,5.87,-0.6,999,sa597862
Jay Flaa,Orioles,2,4,6.38,2,39,60.7,66,43,13,55,38,1.71,8.16,5.64,6.26,-0.6,999,sa875184
Jose Fernandez,,2,4,6.46,3,46,61.3,71,44,12,41,35,1.73,6.02,5.14,6.33,-0.6,999,14733
Michael Boyle,Dodgers,3,4,5.83,6,35,63.3,69,41,13,54,35,1.64,7.67,4.97,6.02,-0.6,999,sa857604
Johendi Jiminian,,3,6,6.37,13,27,82,95,58,17,56,46,1.72,6.15,5.05,6.41,-0.6,999,sa550714
Alexis Rivero,,2,4,6.6,4,28,43.7,51,32,10,31,26,1.76,6.39,5.36,6.69,-0.6,999,sa735860
Wandisson Charles,Athletics,2,2,5.71,0,40,52,44,33,6,65,60,2,11.25,10.38,5.85,-0.6,999,sa874818
Brad Markey,,4,7,6.17,12,29,84.7,103,58,21,56,30,1.57,5.95,3.19,6.36,-0.6,999,sa659004
Bryan Baker,Blue Jays,4,6,6.08,0,49,50.3,49,34,10,59,42,1.81,10.55,7.51,6.13,-0.6,999,sa739000
Teddy Stankiewicz,,6,8,6.6,22,24,122.7,155,90,31,84,41,1.6,6.16,3.01,6.3,-0.6,999,sa657954
Kodi Medeiros,White Sox,4,8,6.31,13,27,91.3,100,64,18,80,69,1.85,7.88,6.8,6.45,-0.6,999,sa828664
Chris Nunn,Braves,1,2,6.02,0,35,46.3,46,31,9,49,33,1.71,9.52,6.41,5.96,-0.6,999,sa658577
Dedgar Jimenez,,5,7,6.45,17,29,96.3,112,69,20,71,55,1.73,6.63,5.14,6.31,-0.6,999,sa736925
C.D. Pelham,Cubs,2,3,6.04,0,47,44.7,46,30,5,37,43,1.99,7.46,8.66,6.1,-0.7,999,19820
Trent Szkutnik,Tigers,2,4,6.24,5,41,70.7,83,49,16,52,32,1.63,6.62,4.08,6.21,-0.7,999,sa709586
Jesus Tinoco,,3,4,5.86,0,62,70.7,78,46,13,56,39,1.66,7.13,4.97,5.85,-0.7,999,16300
Norge Ruiz,Athletics,4,6,5.97,8,31,86,105,57,18,50,32,1.59,5.23,3.35,6.06,-0.7,999,sa817357
Albert Abreu,,5,8,6.62,20,22,87,99,64,19,70,62,1.85,7.24,6.41,6.75,-0.7,999,sa828366
Justin De Fratus,,7,11,6.09,19,22,115.3,140,78,28,70,32,1.49,5.46,2.5,6.17,-0.7,999,4955
Wes Benjamin,Rangers,5,8,7.09,23,24,113,143,89,30,80,49,1.7,6.37,3.9,6.74,-0.7,999,sa602914
Joey Krehbiel,Twins,2,3,5.89,0,51,62.7,63,41,13,69,43,1.69,9.91,6.18,5.91,-0.7,999,13707
Ofreidy Gomez,Royals,6,11,6.33,21,27,118,137,83,23,81,67,1.73,6.18,5.11,6.26,-0.7,999,sa737451
Blake Rogers,,2,3,5.73,2,48,75.3,82,48,13,61,43,1.66,7.29,5.14,5.71,-0.7,999,sa876290
Francisco Jimenez,Orioles,4,5,5.99,0,35,73.7,84,49,16,56,32,1.57,6.84,3.91,6.02,-0.7,999,sa659658
Steven Klimek,Orioles,3,5,6.39,1,34,56.3,63,40,11,42,37,1.78,6.71,5.91,6.44,-0.7,999,sa876117
Walker Weickel,,4,6,6.34,8,34,76.7,90,54,17,54,37,1.66,6.34,4.34,6.33,-0.7,999,sa657871
Casey Meisner,,4,8,5.88,19,25,105.7,120,69,18,67,57,1.68,5.71,4.85,5.95,-0.7,999,sa737630
Bryan Brickhouse,,1,2,6.97,0,29,31,34,24,7,26,23,1.84,7.55,6.68,6.89,-0.7,999,sa597825
Alvaro Seijas,,5,8,5.98,23,24,117.3,134,78,19,75,76,1.79,5.75,5.83,6.19,-0.7,999,sa861440
Willy Ortiz,Blue Jays,3,5,6.83,7,17,56.7,68,43,14,41,34,1.8,6.51,5.4,6.99,-0.7,999,sa701548
Franklin Van Gurp,Padres,3,5,5.6,0,40,62.7,60,39,9,64,53,1.8,9.19,7.61,5.77,-0.7,999,sa3004709
Parker Bridwell,Twins,5,7,6.85,14,23,94.7,114,72,25,68,40,1.63,6.46,3.8,6.6,-0.8,999,11502
J.J. Hoover,,4,6,6.7,13,32,84.7,99,63,23,75,39,1.63,7.97,4.15,6.5,-0.8,999,9037
Ryan Feierabend,,7,11,6.25,18,25,134,161,93,37,103,43,1.52,6.92,2.89,6.39,-0.8,999,6336
Reggie McClain,,5,8,6.3,13,34,100,121,70,25,69,34,1.55,6.21,3.06,6.28,-0.8,999,19311
Spenser Watkins,Tigers,5,10,6.87,21,24,115.3,143,88,29,77,50,1.67,6.01,3.9,6.63,-0.8,999,sa829520
Raffi Vizcaino,Giants,2,5,6,5,36,60,58,40,9,62,55,1.88,9.3,8.25,6.05,-0.8,999,sa736742
Spencer Adams,White Sox,5,9,6.68,20,21,102.3,128,76,24,54,48,1.72,4.75,4.22,6.79,-0.8,999,sa828687
Daniel Camarena,,6,7,5.85,0,20,104.7,121,68,24,80,33,1.47,6.88,2.84,5.76,-0.8,999,sa599205
Carlos Sanabria,Astros,4,5,5.73,0,43,59.7,58,38,12,66,45,1.73,9.96,6.79,6.08,-0.8,999,sa828581
Kaleb Cowart,,1,2,9.33,0,17,18.3,24,19,7,14,16,2.18,6.87,7.85,9.43,-0.8,999,11494
Lake Bachar,Padres,4,8,6.23,18,24,108.3,119,75,24,93,66,1.71,7.73,5.48,6.37,-0.8,999,sa917993
