"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Paco Rodriguez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.20","3.67","4.91","0.0","0.0","999.0","13398"
"Nick Pasquale","Braves","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","8.55","4.00","4.72","0.0","0.0","999.0","sa658514"
"Tyler Watson","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.91","3.79","4.91","0.0","0.0","999.0","sa659063"
"Cameron Gann","Diamondbacks","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.49","9.02","4.71","4.82","0.0","0.0","999.0","sa875845"
"Stephen Villines","Mets","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","8.68","3.66","4.77","0.0","0.0","999.0","sa874197"
"Evan Beal","Marlins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.62","4.40","4.71","0.0","0.0","999.0","sa598103"
"Jake Reed","Twins","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","8.92","4.28","5.02","0.0","0.0","999.0","sa599532"
"Cody Hall","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","8.77","4.48","4.91","0.0","0.0","999.0","12232"
"Chasen Bradford","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.43","6.69","3.04","5.06","0.0","0.0","999.0","12452"
"Tim Collins","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.48","9.04","4.83","4.83","0.0","0.0","999.0","3164"
"David Owen","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","7.78","3.71","4.52","0.0","0.0","999.0","sa875794"
"Zack Burdi","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.47","9.49","4.71","4.99","0.0","0.0","999.0","sa856551"
"Miguel Sanchez","Brewers","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","8.74","4.01","4.94","0.0","0.0","999.0","sa916730"
"Daniel Corcino","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.33","9.15","3.69","4.73","0.0","0.0","999.0","9266"
"Benton Moss","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.32","7.71","2.63","4.78","0.0","0.0","999.0","sa829290"
"Scott Squier","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.46","3.29","4.72","0.0","0.0","999.0","sa599215"
"Luis Pena","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","9.08","4.45","4.92","0.0","0.0","999.0","sa837845"
"Bobby Parnell","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","7.73","4.16","4.92","0.0","0.0","999.0","9926"
"Luis Escobar","Pirates","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.48","8.91","4.56","4.70","0.0","0.0","999.0","17345"
"Mason Melotakis","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","8.08","4.30","4.92","0.0","0.0","999.0","sa621016"
"Jason Richman","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","7.36","4.15","4.92","0.0","0.0","999.0","sa857658"
"Travis Hissong","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","8.60","4.24","4.92","0.0","0.0","999.0","sa830119"
"Dominic LoBrutto","Red Sox","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","7.75","3.97","4.87","0.0","0.0","999.0","sa3004573"
"Robbie Aviles","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.43","7.42","3.48","4.92","0.0","0.0","999.0","sa548357"
"Kenny Koplove","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.49","8.88","4.70","4.92","0.0","0.0","999.0","sa827154"
"Seth Maness","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.34","5.97","1.81","4.93","0.0","0.0","999.0","12235"
"Zach Phillips","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","7.41","3.80","4.80","0.0","0.0","999.0","99"
"Kevin Chapman","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","7.99","4.07","4.93","0.0","0.0","999.0","11240"
"Kyle Schepel","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","8.77","4.23","4.93","0.0","0.0","999.0","sa731235"
"Rayan Gonzalez","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","8.15","4.37","4.93","0.0","0.0","999.0","sa455370"
"Brady Bowen","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.94","4.00","4.93","0.0","0.0","999.0","sa880382"
"Anyelo Gomez","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","8.38","4.17","4.93","0.0","0.0","999.0","sa737475"
"Luis Contreras","Brewers","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","8.93","4.19","4.95","0.0","0.0","999.0","sa3010362"
"Ryan Kelly","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.40","7.80","3.26","4.75","0.0","0.0","999.0","4858"
"Dean Kiekhefer","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","6.75","3.26","4.93","0.0","0.0","999.0","10529"
"Michael Mariot","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.39","9.09","3.74","4.98","0.0","0.0","999.0","10835"
"Taylor Grover","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.41","8.72","3.86","4.93","0.0","0.0","999.0","sa737866"
"Werner Leal","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.49","7.81","4.03","5.26","0.0","0.0","999.0","sa737001"
"Kyle Winkler","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","8.48","4.32","4.94","0.0","0.0","999.0","sa526575"
"Kyle Dowdy","Indians","0","0","4.64","0","5","0","5.0","5","3","1","5","2","1.40","8.24","3.61","4.79","0.0","0.0","999.0","19285"
"Miguel Romero","Athletics","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.95","4.10","4.90","0.0","0.0","999.0","sa3003109"
"Robert Zarate","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","8.33","4.05","4.94","0.0","0.0","999.0","sa471754"
"Trevor Charpie","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","7.70","3.84","4.94","0.0","0.0","999.0","sa3004606"
"Jose De Paula","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","7.35","3.55","5.14","0.0","0.0","999.0","5744"
"Logan Kensing","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.47","7.08","3.67","4.94","0.0","0.0","999.0","6166"
"Arquimedes Caminero","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","8.56","4.09","4.89","0.0","0.0","999.0","8992"
"Jared Robinson","Indians","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","8.59","4.49","4.95","0.0","0.0","999.0","sa829022"
"Alberto Baldonado","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.50","8.91","4.97","4.94","0.0","0.0","999.0","sa550649"
"Adam Parks","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.40","8.63","3.79","4.95","0.0","0.0","999.0","sa829657"
"Kevin Comer","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.41","8.81","3.88","4.95","0.0","0.0","999.0","sa597802"
"Kraig Sitton","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","7.60","3.38","4.95","0.0","0.0","999.0","sa501975"
"DJ Baxendale","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.42","7.93","3.54","4.95","0.0","0.0","999.0","sa577014"
"Matt Koch","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.36","6.70","2.33","5.05","0.0","0.0","999.0","13420"
"Wilfredo Boscan","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.46","5.89","2.78","4.82","0.0","0.0","999.0","7655"
"Greg Belton","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","8.54","4.03","4.95","0.0","0.0","999.0","sa918623"
"Blake Perry","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","8.59","4.26","4.95","0.0","0.0","999.0","sa548326"
"Erik Goeddel","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","8.62","4.02","4.95","0.0","0.0","999.0","11712"
"Jarret Martin","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.58","8.73","5.72","4.95","0.0","0.0","999.0","sa455420"
"Colton Thomson","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.41","4.22","4.95","0.0","0.0","999.0","sa920466"
"Drew Storen","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.44","7.64","3.45","5.03","0.0","0.0","999.0","6983"
"Jhon Romero","Nationals","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.46","8.25","4.15","5.05","0.0","0.0","999.0","sa885679"
"Jon Olczak","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.41","8.15","3.62","4.95","0.0","0.0","999.0","sa875297"
"Scott Carroll","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","6.85","3.35","4.95","0.0","0.0","999.0","888"
"Yohan Flande","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.01","3.54","4.96","0.0","0.0","999.0","5057"
"Fernando Salas","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.43","7.22","3.21","5.16","0.0","0.0","999.0","4971"
"Nick Kingham","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.38","7.84","2.99","4.98","0.0","0.0","999.0","11694"
"J. D. Hammer","Phillies","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","9.10","4.48","5.02","0.0","0.0","999.0","19548"
"Santiago Casilla","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","8.24","4.02","4.96","0.0","0.0","999.0","2873"
"Adam Hofacket","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","7.30","3.62","4.96","0.0","0.0","999.0","sa875282"
"Dillon Gee","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.36","7.48","2.66","4.96","0.0","0.0","999.0","7396"
"Trent Fennell","Rockies","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.55","8.22","4.51","5.25","0.0","0.0","999.0","sa3007811"
"Corey Littrell","Cardinals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","8.04","4.49","4.82","0.0","0.0","999.0","sa550166"
"Dusty Isaacs","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.42","9.07","4.21","4.96","0.0","0.0","999.0","sa550364"
"Dakota Mekkes","Cubs","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.50","9.60","5.43","4.98","0.0","0.0","999.0","sa915807"
"Bryan Bonnell","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.41","7.51","3.34","5.05","0.0","0.0","999.0","sa658824"
"Erasmo Pinales","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.49","9.22","4.90","4.96","0.0","0.0","999.0","sa795280"
"Elvis Araujo","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.48","8.58","4.56","4.97","0.0","0.0","999.0","12854"
"Miguel Socolovich","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.38","7.25","3.03","4.97","0.0","0.0","999.0","6697"
"Ramon Ramirez","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.45","7.82","3.73","4.97","0.0","0.0","999.0","7986"
"Gregory Infante","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.41","8.38","3.63","5.05","0.0","0.0","999.0","9119"
"Jakob Hernandez","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.43","9.48","4.56","5.02","0.0","0.0","999.0","sa3004823"
"Luis Rico","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","8.24","4.41","4.97","0.0","0.0","999.0","sa597316"
"Chase Johnson","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.34","4.05","4.57","0.0","0.0","999.0","sa549740"
"Vidal Nuno","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.35","8.12","3.07","4.83","0.0","0.0","999.0","9674"
"Madison Younginer","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.51","8.55","4.87","4.98","0.0","0.0","999.0","10636"
"Logan Taylor","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.60","4.12","4.98","0.0","0.0","999.0","sa658168"
"Drew Hutchison","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.42","7.98","3.61","4.98","0.0","0.0","999.0","10732"
"Barrett Astin","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","7.30","3.98","4.98","0.0","0.0","999.0","14812"
"Wei-Chung Wang","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","7.37","3.62","5.10","0.0","0.0","999.0","14382"
"Frank Rubio","Giants","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.52","3.73","4.58","0.0","0.0","999.0","sa3005162"
"Jeff Manship","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.50","7.56","4.10","4.98","0.0","0.0","999.0","6865"
"T.J. Zeuch","","0","0","4.76","0","5","0","5.0","5","3","1","4","2","1.43","6.55","3.01","4.79","0.0","0.0","999.0","19269"
"Kevin Hill","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","8.05","4.18","4.98","0.0","0.0","999.0","sa918587"
"David Carpenter","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.49","8.15","4.20","5.20","0.0","0.0","999.0","3959"
"Tim Peterson","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.37","8.22","3.20","5.18","0.0","0.0","999.0","13946"
"Jean Machi","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","7.19","3.34","4.93","0.0","0.0","999.0","3220"
"Jacob Dorris","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","8.37","4.15","4.98","0.0","0.0","999.0","sa827396"
"Manny Acosta","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","8.07","4.23","4.98","0.0","0.0","999.0","8725"
"Dylan Baker","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","7.44","3.80","4.98","0.0","0.0","999.0","sa658002"
"Troy Neiman","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.43","8.44","3.93","4.98","0.0","0.0","999.0","sa743088"
"Chris Capuano","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","8.25","4.17","4.99","0.0","0.0","999.0","1701"
"Jake Dunning","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","8.28","3.96","5.07","0.0","0.0","999.0","10803"
"Jason Wheeler","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.39","7.45","3.22","4.99","0.0","0.0","999.0","13128"
"Will Vest","Tigers","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","7.34","3.97","5.14","0.0","0.0","999.0","sa3004101"
"Colby Blueberg","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.46","8.61","4.28","4.99","0.0","0.0","999.0","sa830501"
"Joe Harvey","Rockies","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.52","9.50","4.91","5.20","0.0","0.0","999.0","16459"
"David Speer","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","6.92","3.59","5.00","0.0","0.0","999.0","sa827385"
"Yeison Medina","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.77","4.70","5.00","0.0","0.0","999.0","sa736868"
"Bryan Dobzanski","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.50","7.98","4.63","4.86","0.0","0.0","999.0","sa829656"
"Jake Drehoff","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","7.99","3.60","5.00","0.0","0.0","999.0","sa737910"
"Keegan Long","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","7.54","3.98","5.00","0.0","0.0","999.0","sa875972"
"Abel De Los Santos","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.45","8.45","4.00","5.08","0.0","0.0","999.0","12962"
"Zack Erwin","Athletics","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.39","7.16","3.24","4.96","0.0","0.0","999.0","sa857605"
"Brian Flynn","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","6.89","3.86","4.95","0.0","0.0","999.0","12027"
"Ryan Atkinson","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.47","9.21","4.73","5.00","0.0","0.0","999.0","sa921224"
"Jake Stinnett","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","8.24","4.34","5.00","0.0","0.0","999.0","sa738473"
"Brennan Bernardino","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","7.97","3.93","5.00","0.0","0.0","999.0","sa829409"
"C.J. Carter","Marlins","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","8.46","4.42","4.80","0.0","0.0","999.0","sa3007490"
"Joe Broussard","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.42","8.64","3.91","5.00","0.0","0.0","999.0","sa708442"
"Brady Dragmire","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","5.81","3.13","5.00","0.0","0.0","999.0","sa598911"
"Matt Carasiti","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","8.40","4.07","4.85","0.0","0.0","999.0","13276"
"Drew Anderson","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.38","8.47","3.44","5.19","0.0","0.0","999.0","15130"
"Justin Lawrence","Rockies","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.66","7.84","5.46","5.30","0.0","0.0","999.0","sa875567"
"Patrick Schuster","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","7.50","4.11","5.01","0.0","0.0","999.0","10029"
"Alejandro Mateo","Marlins","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","7.99","4.08","4.81","0.0","0.0","999.0","sa918495"
"Shea Murray","Pirates","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","9.28","5.64","4.88","0.0","0.0","999.0","sa3006760"
"Junior Rincon","Braves","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.42","8.30","3.50","4.82","0.0","0.0","999.0","sa597045"
"Carlos Fisher","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.52","8.14","4.64","5.01","0.0","0.0","999.0","9832"
"Andrew Oliver","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","8.67","4.25","5.03","0.0","0.0","999.0","10257"
"Cody Ege","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","7.77","3.93","5.01","0.0","0.0","999.0","15928"
"Reed Garrett","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","8.25","4.36","4.91","0.0","0.0","999.0","16866"
"Johnny Barbato","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.42","8.71","3.90","5.01","0.0","0.0","999.0","11440"
"Phoenix Sanders","Rays","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","8.50","4.30","4.87","0.0","0.0","999.0","sa3004098"
"Drew Carlton","Tigers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.43","7.53","3.39","5.16","0.0","0.0","999.0","sa915572"
"Ariel Hernandez","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.56","9.42","5.76","5.02","0.0","0.0","999.0","15603"
"Jesse Stallings","Reds","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.47","7.15","3.61","5.10","0.0","0.0","999.0","sa915635"
"Lisalverto Bonilla","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.48","7.90","3.92","5.10","0.0","0.0","999.0","11266"
"Matt Wivinis","Yankees","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","8.38","4.11","5.22","0.0","0.0","999.0","sa3002775"
"Jared Miller","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.62","9.59","6.43","5.02","0.0","0.0","999.0","sa827467"
"Jacob Turner","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","7.31","3.76","5.02","0.0","0.0","999.0","10185"
"Joe Nathan","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.42","8.09","3.56","5.02","0.0","0.0","999.0","1122"
"Jacob Evans","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","7.75","3.96","5.02","0.0","0.0","999.0","sa857606"
"Josh Smoker","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","8.44","4.13","5.02","0.0","0.0","999.0","10285"
"Colt Hynes","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.26","5.02","0.0","0.0","999.0","7560"
"Marcel Renteria","Mets","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","8.01","4.20","4.88","0.0","0.0","999.0","sa3005016"
"Aaron Kurcz","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.40","8.77","3.62","5.04","0.0","0.0","999.0","sa549903"
"Kurt Spomer","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.97","3.83","5.02","0.0","0.0","999.0","sa659458"
"Jake Haberer","Mariners","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.49","9.14","4.89","4.97","0.0","0.0","999.0","sa3008514"
"Felipe Paulino","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.43","8.29","3.73","5.00","0.0","0.0","999.0","3777"
"Ben Meyer","Rockies","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.50","8.16","4.01","5.32","0.0","0.0","999.0","18854"
"Jordan Harrison","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","8.01","5.12","5.03","0.0","0.0","999.0","sa502697"
"Tanner Scheppers","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.42","7.80","3.49","5.03","0.0","0.0","999.0","10267"
"Quintin Torres-Costa","Brewers","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.51","9.07","4.90","5.05","0.0","0.0","999.0","sa876206"
"Diego Moreno","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.38","7.94","3.24","4.89","0.0","0.0","999.0","6238"
