"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-07-16","76.4","0.3100","6.1167","Aaron Judge",592450,656222,"null","swinging_strike",,,,,13,"null","R","R","L","NYY","TB","S","null","null",0,0,2019,"-0.3554","-1.2633","-0.3420","1.5328","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235112","-0.7383","-111.0697","-0.3156","-2.7183","21.8255","-42.5579","3.8936","1.8300","null","null","null","75.3410","2563","5.7860",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.7136","null","null","null","null","null","null","null",21,"1","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-07-16","98.0","-0.5961","6.3432","Aaron Judge",592450,592773,"walk","ball",,,,,12,"Aaron Judge walks.  ","R","R","R","NYY","TB","B","null","null",3,0,2019,"-0.4174","1.4758","1.4340","3.9673","null","null","null",1,1,"Bot","null","null",,,572287,,"190716_231837","6.4177","-142.5481","-4.3118","-7.0926","31.8681","-11.4230","3.9508","1.8300","null","null","null","97.7980","2479","6.1360",567507,592773,572287,518595,670712,650490,642715,640457,595281,541645,"54.3636","null","null","0.70",1,0,0,"null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-16","89.1","-1.1990","6.1655","Aaron Judge",592450,592773,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",2,0,2019,"-0.0060","0.3161","0.6651","1.4051","null","null","null",1,1,"Bot","null","null",,,572287,,"190716_231814","4.5469","-129.5914","-6.3293","-0.8862","23.3454","-27.7133","3.9345","1.8300","null","null","null","88.7790","2316","5.8090",567507,592773,572287,518595,670712,650490,642715,640457,595281,541645,"54.6900","null","null","null","null","null","null","null",5,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-16","97.6","-0.5755","6.5142","Aaron Judge",592450,592773,"null","ball",,,,,12,"null","R","R","R","NYY","TB","B","null","null",1,0,2019,"-0.4784","1.5077","1.6496","3.9917","null","null","null",1,1,"Bot","null","null",,,572287,,"190716_231752","6.9449","-141.8249","-4.5700","-7.8574","32.1893","-11.5937","3.9103","1.8300","null","null","null","96.1980","2471","5.5450",567507,592773,572287,518595,670712,650490,642715,640457,595281,541645,"54.9543","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-16","90.2","-1.2723","6.1480","Aaron Judge",592450,592773,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"-0.0461","0.4254","0.8502","1.4153","null","null","null",1,1,"Bot","null","null",,,572287,,"190716_231734","5.3221","-131.1786","-6.6906","-1.5328","24.8148","-26.2668","3.9991","1.8300","null","null","null","89.7660","2411","5.8190",567507,592773,572287,518595,670712,650490,642715,640457,595281,541645,"54.6806","null","null","null","null","null","null","null",5,"1","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-15","88.9","-2.2824","5.6689","Aaron Judge",592450,552640,"walk","ball",,,,,14,"Aaron Judge walks.  ","R","R","R","NYY","TB","B","null","null",3,2,2019,"0.5606","-0.0403","0.6470","1.1350","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024530","5.9966","-129.3183","-5.0017","5.0996","25.3426","-31.8554","3.8879","1.8379","null","null","null","88.8780","2898","6.1600",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.3398","null","null","0.70",1,0,0,"null",76,"6","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"SL","2019-07-15","88.6","-2.4204","5.6872","Aaron Judge",592450,552640,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",2,2,2019,"0.4932","0.2020","0.5719","1.2608","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024448","6.2648","-128.9048","-5.1963","4.3010","24.3547","-29.1531","3.9276","1.8379","null","null","null","88.5920","2894","6.0900",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.4092","null","null","null","null","null","null","null",76,"5","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"SL","2019-07-15","88.5","-2.4614","5.6983","Aaron Judge",592450,552640,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TB","S","null","null",2,1,2019,"0.5767","0.1391","0.6947","1.6317","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024423","6.4917","-128.7726","-4.1727","5.1653","24.7364","-30.0323","3.8800","1.8300","null","null","null","88.5880","2823","6.1800",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.3196","null","null","null","null","null","null","null",76,"4","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"SL","2019-07-15","88.2","-2.2145","5.7412","Aaron Judge",592450,552640,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",1,1,2019,"0.5867","-0.0042","1.1453","0.9292","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024400","6.9342","-128.3155","-5.6154","5.1146","24.7750","-31.3484","3.9516","1.8380","null","null","null","88.1010","null","6.0900",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.4092","null","null","null","null","null","null","null",76,"3","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"SL","2019-07-15","89.5","-2.4121","5.7199","Aaron Judge",592450,552640,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TB","S","null","null",1,0,2019,"0.6570","0.1243","0.8399","1.3064","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024340","6.6130","-130.1581","-5.1431","6.1059","25.4615","-29.9870","3.8800","1.8300","null","null","null","89.1440","2897","5.9500",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.5495","null","null","null","null","null","null","null",76,"2","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"SL","2019-07-15","89.4","-2.2436","5.7204","Aaron Judge",592450,552640,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"0.5973","0.1166","1.6025","-0.4413","null","null","null",2,9,"Bot","null","null",,,518595,,"190716_024317","8.1865","-129.7371","-9.3718","5.1172","25.5102","-29.2290","3.8881","1.8381","null","null","null","89.1540","2907","6.1530",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"54.3465","null","null","null","null","null","null","null",76,"1","Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"FF","2019-07-15","96.1","-1.6197","5.5210","Aaron Judge",592450,641941,"strikeout","swinging_strike",,,,,12,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",2,2,2019,"-0.0477","1.4699","0.6170","3.6873","null",458731,518934,2,7,"Bot","null","null",,,518595,,"190716_015441","6.0921","-140.0225","-2.7041","-1.9434","29.9998","-12.1207","3.3900","1.5600","null","null","null","97.1910","2524","6.7230",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.7762","null","null","0.00",1,0,0,"null",58,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-07-15","95.8","-1.7670","5.5269","Aaron Judge",592450,641941,"null","foul",,,,,1,"null","R","R","R","NYY","TB","S","null","null",2,1,2019,"-0.3927","1.4492","-0.7865","3.5533","null",458731,518934,2,7,"Bot","null","null",,,518595,,"190716_015353","3.5292","-139.6853","-2.9892","-6.0041","30.9055","-12.4240","3.8800","1.8300","null","null","null","96.9230","2538","6.7790",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.7208","null","null","null","null","null","null","null",58,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FC","2019-07-15","88.0","-1.8486","5.4355","Aaron Judge",592450,641941,"null","ball",,,,,13,"null","R","R","R","NYY","TB","B","null","null",1,1,2019,"0.4280","0.3044","-0.1007","1.4355","null",458731,518934,2,7,"Bot","null","null",,,518595,,"190716_015320","3.3697","-128.2908","-4.3403","4.1669","23.9157","-28.1385","3.8878","1.8379","null","null","null","88.9530","2536","6.5590",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.9408","null","null","null","null","null","null","null",58,"3","Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FC","2019-07-15","87.7","-2.0299","5.3883","Aaron Judge",592450,641941,"null","foul",,,,,8,"null","R","R","R","NYY","TB","S","null","null",1,0,2019,"0.3026","0.3961","-0.0217","2.3714","null",458731,518934,2,7,"Bot","null","null",,,518595,,"190716_015244","4.2621","-127.8635","-2.0833","2.5732","24.1621","-27.5386","3.8800","1.8300","200","71.3","47.4","88.8120","2513","6.6880",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.8111","null","null","null","null","null","null","null",58,"2","Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FC","2019-07-15","88.3","-1.8989","5.4480","Aaron Judge",592450,641941,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"0.2466","0.3840","0.1204","0.7879","null",458731,518934,2,7,"Bot","null","null",,,518595,,"190716_015213","4.4283","-128.5394","-6.1703","1.9605","23.8975","-26.8719","3.9670","1.8854","null","null","null","89.2930","2374","6.6520",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.8477","null","null","null","null","null","null","null",58,"1","Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-07-15","90.2","-1.2674","6.1783","Aaron Judge",592450,650895,"walk","ball",,,,,14,"Aaron Judge walks.  ","R","R","R","NYY","TB","B","null","null",3,2,2019,"0.5034","-0.0934","0.6112","1.7453","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010927","3.5766","-131.1410","-4.8289","4.9425","25.8361","-32.5163","3.9352","1.8695","null","null","null","88.9300","null","5.3960",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"55.1033","null","null","0.70",1,0,0,"null",45,"6","Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2019-07-15","89.6","-1.3671","6.0960","Aaron Judge",592450,650895,"null","ball",,,,,13,"null","R","R","R","NYY","TB","B","null","null",2,2,2019,"0.7002","-0.0534","-0.4971","0.8216","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010903","0.7126","-130.2529","-6.8236","7.5885","26.0546","-31.6510","3.9747","1.8774","null","null","null","88.2130","2388","5.3700",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"55.1300","null","null","null","null","null","null","null",45,"5","Slider",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SL","2019-07-15","89.4","-1.5124","6.1715","Aaron Judge",592450,650895,"null","foul",,,,,8,"null","R","R","R","NYY","TB","S","null","null",2,1,2019,"0.4536","-0.2730","-0.0440","1.9706","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010813","2.6473","-130.0043","-3.7356","4.4085","26.4129","-34.6602","3.8800","1.8300","7","72.6","-15.7","87.6520","null","5.1560",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"55.3438","null","null","null","null","null","null","null",45,"4","Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SI","2019-07-15","99.9","-1.3509","6.2532","Aaron Judge",592450,650895,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",1,1,2019,"-1.2738","0.7207","1.3139","1.9031","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010755","10.0150","-144.7942","-8.0787","-19.5785","30.8441","-20.8227","3.9360","1.8620","null","null","null","98.2680","2079","5.3990",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"55.1010","null","null","null","null","null","null","null",45,"3","Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2019-07-15","90.1","-1.3216","6.1671","Aaron Judge",592450,650895,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TB","S","null","null",1,0,2019,"0.7081","-0.1916","1.0980","0.7793","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010732","4.4734","-130.9134","-6.8802","6.9012","27.6197","-33.1153","3.8800","1.8300","null","null","null","88.3450","2410","5.2750",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"55.2249","null","null","null","null","null","null","null",45,"2","Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SI","2019-07-15","99.6","-1.5704","6.1022","Aaron Judge",592450,650895,"null","ball",,,,,13,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"-1.3207","0.9248","-1.0502","1.5990","null","null","null",0,6,"Bot","null","null",,,518595,,"190716_010713","4.3855","-144.6607","-8.9589","-19.1347","32.8714","-17.6805","3.8480","1.8380","null","null","null","98.4010","2148","5.6630",567506,650895,518595,650490,621563,670712,642715,502054,595281,628338,"54.8362","null","null","null","null","null","null","null",45,"1","Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"CH","2019-07-15","87.0","1.8843","6.3932","Aaron Judge",592450,605483,"field_out","hit_into_play",,,,,9,"Aaron Judge lines out to left fielder Tommy Pham.  ","R","R","L","NYY","TB","X",7,"line_drive",1,1,2019,"0.9781","1.0169","0.2852","2.0442","null","null",518934,1,3,"Bot","84.97","59.46",,,518595,,"190716_001125","-5.9098","-126.4765","-6.3986","11.8349","25.7673","-20.0133","3.4800","1.7500","343","90.9","25.5","87.6010","1871","6.7180",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.7812","0.142","0.174","0.00",1,0,0,3,23,"3","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2019-07-15","88.0","1.7509","6.4849","Aaron Judge",592450,605483,"null","swinging_strike",,,,,7,"null","R","R","L","NYY","TB","S","null","null",1,0,2019,"0.8245","1.0269","-0.3317","2.0995","null","null",518934,1,3,"Bot","null","null",,,518595,,"190716_001048","-6.8760","-128.0231","-6.8098","10.6219","24.8891","-19.4611","3.8800","1.8300","null","null","null","89.1970","1801","6.9120",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.5872","null","null","null","null","null","null","null",23,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2019-07-15","89.1","1.7318","6.4683","Aaron Judge",592450,605483,"null","blocked_ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",0,0,2019,"1.0589","0.4179","-0.1255","0.8525","null","null",518934,1,3,"Bot","null","null",,,518595,,"190716_001021","-6.8295","-129.4861","-8.6778","13.4137","26.3815","-25.8594","3.9203","1.8703","null","null","null","89.5300","1814","6.5710",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.9281","null","null","null","null","null","null","null",23,"1","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-07-15","97.6","1.5036","6.7724","Aaron Judge",592450,605483,"grounded_into_double_play","hit_into_play",,,,,5,"Aaron Judge grounds into a double play, shortstop Willy Adames to second baseman Joey Wendle to first baseman Yandy Diaz.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.  ","R","R","L","NYY","TB","X",6,"ground_ball",3,2,2019,"0.4936","1.5385","-0.2165","2.4848","null","null",518934,0,1,"Bot","107.78","158.32",,,518595,,"190715_232922","-5.8187","-141.8739","-9.6834","8.0587","31.5831","-9.1279","3.8800","1.8300","14","111.5","-9.9","98.3690","2386","6.7180",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.7819","0.362","0.336","0.00",1,0,0,2,7,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-07-15","81.1","1.5283","6.7566","Aaron Judge",592450,605483,"null","blocked_ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",2,2,2019,"-0.4870","-0.6632","-0.6790","0.8917","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232848","-3.9927","-117.9221","-5.2092","-3.7526","22.0475","-37.5536","3.8878","1.8300","null","null","null","80.7200","2334","6.0350",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"54.4648","null","null","null","null","null","null","null",7,"6","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-15","97.2","1.5299","6.7271","Aaron Judge",592450,605483,"null","foul",,,,,5,"null","R","R","L","NYY","TB","S","null","null",2,2,2019,"0.6515","1.4233","-0.1334","3.2203","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232815","-5.9466","-141.2534","-7.1134","10.0695","31.9918","-11.7215","3.8800","1.8300","null","null","null","97.1970","2344","6.3480",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"54.1514","null","null","null","null","null","null","null",7,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-15","96.3","1.5938","6.7640","Aaron Judge",592450,605483,"null","foul",,,,,4,"null","R","R","L","NYY","TB","S","null","null",2,1,2019,"0.6672","1.4648","-0.3464","3.0381","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232740","-6.7494","-140.1303","-7.7859","10.3938","29.7735","-11.0291","3.8800","1.8300","209","76.6","29.3","97.3970","2418","6.7780",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.7220","null","null","null","null","null","null","null",7,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2019-07-15","88.5","1.8110","6.5606","Aaron Judge",592450,605483,"null","blocked_ball",,,,,14,"null","R","R","L","NYY","TB","B","null","null",1,1,2019,"1.0180","0.7040","0.6420","0.5094","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232711","-5.0337","-128.6836","-10.2932","12.4690","23.9562","-22.4595","3.8956","1.8534","null","null","null","89.4610","1873","6.6940",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.8056","null","null","null","null","null","null","null",7,"3","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-07-15","83.8","1.3504","6.8427","Aaron Judge",592450,605483,"null","blocked_ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",0,1,2019,"-0.5523","-0.8623","-1.6886","-1.0355","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232634","-5.8139","-121.4484","-9.8397","-4.0493","24.1468","-38.6343","3.9583","1.8457","null","null","null","81.4510","2357","4.9600",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"55.5396","null","null","null","null","null","null","null",7,"2","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-07-15","80.5","1.7122","6.8419","Aaron Judge",592450,605483,"null","swinging_strike",,,,,14,"null","R","R","L","NYY","TB","S","null","null",0,0,2019,"-0.4097","-0.7751","0.1222","1.3942","null","null",518934,0,1,"Bot","null","null",,,518595,,"190715_232606","-2.7509","-117.2607","-3.9797","-3.2405","21.6407","-38.7545","3.8800","1.8300","null","null","null","80.3340","2589","6.0650",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"54.4349","null","null","null","null","null","null","null",7,"1","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
